# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2016wtqy, 110803,   2016-11-19 19:55:53.000, 447661, 0.263, -2.011827,   1.91, -79.850723,   2.28,  55.92,   4.06, 4.8, 4.8,       M, NaN,   33,   87,   86,   84,   83,   0.71,   78.71,   530.35,    16.65,    220.41,   IGEPN-COTODP,           LOCSAT,               iasp91
igepn2016wvxp, 110898,   2016-11-21 01:34:19.000, 572646, 0.422, -0.184146,   2.09, -80.644188,   3.08,   4.88,   1.89, 4.5, 4.5,       M, NaN,   26,   78,   71,   76,   69,   0.68,  190.77,   587.25,    32.71,    254.98,          IGEPN,           LOCSAT,               iasp91
igepn2016wwnw, 110920,   2016-11-21 09:47:26.000,  51713, 0.574, -0.169253,   2.31, -80.647598,   4.02,   2.21,   2.08, 3.7, 3.7,       M, NaN,   23,   67,   51,   64,   49,   0.69,  191.75,   469.48,    34.12,    260.17,          IGEPN,           LOCSAT,               iasp91
igepn2016xaej, 111115,   2016-11-23 09:31:29.000, 784306, 1.268, -3.779596,  23.05, -92.323769,   9.81,  16.58,  10.94, 4.5, 4.5,       M, NaN,    6,   13,   11,   13,   11,   0.97,  351.76,  1681.59,  1572.21,   1596.25,          IGEPN,           LOCSAT,               iasp91
igepn2016xmus, 111756,   2016-11-30 07:25:34.000, 196893, 0.659, -3.172492,   3.70, -81.583588,   4.40,  10.00,   0.00, 3.6, 3.6,       M, NaN,    6,   42,   30,   37,   27,   1.00,  257.97,   543.00,   150.03,    435.65,          IGEPN,           LOCSAT,               iasp91
igepn2016xpoh, 111863,   2016-12-01 19:35:21.000, 611135, 0.370, -1.188276,   2.04, -80.934204,   3.27,   3.33,   2.27, 4.8, 4.8,       M, NaN,   23,   96,   65,   94,   63,   0.81,  142.57,   333.15,    17.48,    277.37,          IGEPN,           LOCSAT,               iasp91
igepn2016xpqb, 111865,   2016-12-01 20:28:57.000, 926679, 0.308, -1.301829,   3.72, -80.978905,   3.99,   8.46,   3.05, 3.8, 3.8,       M, NaN,   16,   43,   40,   41,   38,   0.85,  131.16,   412.34,    11.38,    291.40,          IGEPN,           LOCSAT,               iasp91
igepn2016xpto, 111870,   2016-12-01 22:17:01.000, 421897, 0.402, -1.230010,   2.47, -80.915833,   5.44,   5.39,   4.26, 3.6, 3.6,       M, NaN,   10,   41,   20,   40,   19,   0.72,  131.62,   391.82,    17.86,    228.95,          IGEPN,           LOCSAT,               iasp91
igepn2016xqmh, 111904,   2016-12-02 07:42:06.000, 811115, 0.306, -2.097381,   2.51, -79.782051,   2.54,  67.07,   3.74, 3.6, 3.6,       M, NaN,   25,   66,   65,   63,   62,   0.47,   58.66,   387.52,    14.45,    212.69,          IGEPN,           LOCSAT,               iasp91
igepn2016xwsw, 112245,   2016-12-05 17:50:59.000, 488799, 1.077, -1.355595,   2.44, -80.901421,   9.47,   5.00,   0.00, 3.8, 3.8,       M, NaN,   18,   37,   37,   36,   36,   1.14,  233.61,   405.58,    25.14,    278.54,          IGEPN,           LOCSAT,               iasp91
igepn2016xxho, 112281,   2016-12-06 01:16:30.000, 419116, 0.219, -1.536116,   2.52, -79.235771,   2.55,   6.49,   3.57, 4.0, 4.0,       M, NaN,   18,   61,   48,   58,   45,   0.47,  110.85,   240.20,    40.93,    128.57,          IGEPN,           LOCSAT,               iasp91
igepn2016xyrb, 112346,   2016-12-06 19:12:04.000, 110984, 0.345, -2.150107,   2.54, -79.833893,   2.49,  72.29,   4.11, 4.2, 4.2,       M, NaN,   27,   89,   70,   86,   67,   0.59,   52.30,   455.04,     7.26,    227.32,          IGEPN,           LOCSAT,               iasp91
igepn2016yenm, 112638,   2016-12-10 00:12:36.000, 926918, 0.577,  0.922746,   2.76, -79.836700,   3.27,   6.84,   1.95, 3.7, 3.7,       M, NaN,    4,   68,   61,   64,   57,   1.03,  206.63,   300.84,    12.52,    209.44,          IGEPN,           LOCSAT,               iasp91
igepn2016yexe, 112651,   2016-12-10 05:07:04.000, 875689, 0.398,  0.949228,   2.78, -79.842690,   2.29,   5.67,   1.52, 3.8, 3.8,       M, NaN,    5,   79,   74,   76,   71,   1.00,  183.68,   382.13,    13.22,    216.20,          IGEPN,           LOCSAT,               iasp91
igepn2016yfco, 112659,   2016-12-10 07:49:36.000, 688171, 0.584,  0.997064,   3.75, -79.921623,   3.01,   4.94,   1.53, 3.5, 3.5,       M, NaN,    7,   71,   65,   68,   62,   1.04,  222.21,   591.75,    22.93,    225.01,          IGEPN,           LOCSAT,               iasp91
igepn2016yidy, 112819,   2016-12-11 23:57:56.000, 496225, 0.367, -1.936318,   2.82, -80.265381,   2.59,  17.20,   3.82, 3.6, 3.6,       M, NaN,   14,   57,   47,   56,   46,   0.73,   65.02,   396.43,    47.22,    241.39,          IGEPN,           LOCSAT,               iasp91
igepn2016yjaf, 112907,   2016-12-12 11:12:15.000, 356289, 0.318, -2.760952,   2.03, -79.851913,   2.43,  10.46,   1.86, 4.1, 4.1,       M, NaN,   17,   83,   77,   79,   74,   0.93,   88.47,   601.34,    55.51,    281.16,          IGEPN,           LOCSAT,               iasp91
igepn2016yjjn, 112931,   2016-12-12 15:53:53.000, 794563, 0.523,  1.004148,   2.85, -79.952614,   2.86,   5.30,   1.72, 5.1, 5.1,       M, NaN,   19,   85,   70,   80,   66,   0.89,  201.76,   440.80,    26.02,    224.08,          IGEPN,           LOCSAT,               iasp91
igepn2016yjqn, 112946,   2016-12-12 19:29:08.000, 264430, 0.446,  1.000157,   2.77, -79.938072,   2.21,   3.29,   1.76, 4.4, 4.4,       M, NaN,    3,   61,   61,   50,   50,   1.04,  232.05,   318.35,    24.78,    221.10,          IGEPN,           LOCSAT,               iasp91
igepn2016ykfo, 112976,   2016-12-13 03:02:37.000, 127079, 0.619,  0.990880,   3.90, -79.803291,   3.84,   2.43,   2.77, 3.6, 3.6,       M, NaN,    4,   76,   57,   74,   57,   0.81,  200.62,   305.58,    10.72,    207.44,          IGEPN,           LOCSAT,               iasp91
igepn2016ylsy, 113064,   2016-12-13 22:55:45.000, 421788, 1.131,  1.100794,   6.71, -79.994545,   5.34,   4.78,   2.67, 4.3, 4.3,       M, NaN,   15,   49,   45,   47,   43,   0.64,  261.82,   275.32,    35.13,    224.55,          IGEPN,           LOCSAT,               iasp91
igepn2016yppu, 113265,   2016-12-16 01:53:06.000,  23996, 0.186, -2.554044,   1.50, -80.019646,   2.67,  30.68,   3.07, 4.2, 4.2,       M, NaN,   13,   90,   83,   83,   77,   0.81,   91.62,   444.13,    36.57,    267.12,          IGEPN,           LOCSAT,               iasp91
igepn2016ytyi, 113498,   2016-12-18 10:44:39.000,  28955, 0.694, -0.093512,   2.45, -80.487343,   4.84,   5.71,   2.21, 3.7, 3.7,       M, NaN,   25,   58,   58,   57,   57,   0.66,  211.11,   309.96,    32.95,    240.82,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2016yusw, 113541,   2016-12-18 21:06:51.000, 262661, 0.326,  0.756521,   2.38, -79.742165,   2.93,   3.14,   2.98, 3.6, 3.6,       M, NaN,    3,   68,   59,   68,   59,   0.90,   90.77,   284.20,    19.74,    199.92,          IGEPN,           LOCSAT,               iasp91
igepn2016yvmv, 113576,   2016-12-19 07:11:38.000, 161904, 0.247,  0.927406,   1.71, -79.843132,   1.36,   6.42,   1.04, 5.8, 5.8,       M, NaN,   35,  123,  112,  104,   96,   0.98,  166.96,   643.22,     7.96,    211.34,          IGEPN,           LOCSAT,               iasp91
igepn2016yvnb, 113578,   2016-12-19 07:18:48.000, 232261, 1.244,  1.031215,  10.10, -79.844460,   4.18,   8.46,   3.63, 3.9, 3.9,       M, NaN,    6,   41,   15,   40,   14,   0.82,  239.10,   209.86,    17.05,    183.14,          IGEPN,           LOCSAT,               iasp91
igepn2016yvng, 113580,   2016-12-19 07:24:53.000,  88292, 0.732,  1.103383,   4.76, -79.856300,   3.06,   1.91,   2.08, 4.2, 4.2,       M, NaN,    5,   77,   64,   74,   61,   0.89,  242.32,   416.24,    23.67,    235.88,          IGEPN,           LOCSAT,               iasp91
igepn2016yvof, 113585,   2016-12-19 07:53:58.000, 438920, 1.356,  1.179907,   6.59, -80.056236,   7.48,   6.22,   3.37, 4.0, 4.0,       M, NaN,   25,   68,   56,   66,   54,   1.03,  268.44,   375.12,    44.02,    259.36,          IGEPN,           LOCSAT,               iasp91
igepn2016yvop, 113587,   2016-12-19 08:04:14.000, 707084, 0.685,  0.983652,   3.75, -79.796928,   4.66,  10.00,   0.00, 3.9, 3.9,       M, NaN,   25,   73,   64,   71,   62,   1.16,  250.12,   350.37,    45.12,    213.16,          IGEPN,           LOCSAT,               iasp91
igepn2016yvor, 113588,   2016-12-19 08:08:01.000, 155645, 0.512,  1.034915,   3.36, -79.847542,   3.15,   5.00,   0.00, 3.9, 3.9,       M, NaN,   29,   75,   66,   73,   64,   1.17,  219.64,   356.47,    17.57,    219.22,          IGEPN,           LOCSAT,               iasp91
igepn2016yvpa, 113591,   2016-12-19 08:17:58.000, 540074, 0.624,  1.050738,   4.08, -79.880333,   2.96,   4.12,   1.71, 3.9, 3.9,       M, NaN,   29,   75,   67,   72,   64,   0.96,  227.60,   393.87,    21.52,    228.43,          IGEPN,           LOCSAT,               iasp91
igepn2016yvpc, 113592,   2016-12-19 08:20:02.000, 960190, 0.596,  1.059610,   3.94, -79.858826,   2.77,   3.54,   1.72, 4.2, 4.2,       M, NaN,   29,   80,   68,   77,   65,   0.90,  225.26,   359.30,    20.30,    220.73,          IGEPN,           LOCSAT,               iasp91
igepn2016yvqh, 113594,   2016-12-19 08:57:12.000, 545162, 0.325,  0.972963,   1.96, -79.767159,   1.42,   1.45,   1.48, 4.5, 4.5,       M, NaN,   31,  118,   99,   82,   73,   0.90,  207.43,   647.25,    36.04,    219.53,          IGEPN,           LOCSAT,               iasp91
igepn2016yvqr, 113597,   2016-12-19 09:08:22.000, 663750, 0.657,  1.081018,   4.36, -79.847702,   3.24,   2.73,   1.89, 4.0, 4.0,       M, NaN,   24,   68,   59,   66,   57,   1.01,  226.58,   324.76,    21.15,    213.43,          IGEPN,           LOCSAT,               iasp91
igepn2016yvsg, 113601,   2016-12-19 09:59:47.000, 871303, 0.598,  1.042115,   4.10, -79.848862,   3.03,   4.97,   1.70, 4.3, 4.3,       M, NaN,   25,   68,   62,   66,   60,   0.90,  221.00,   357.28,    18.19,    215.93,          IGEPN,           LOCSAT,               iasp91
igepn2016ywrn, 113671,   2016-12-19 22:44:52.000, 201252, 1.598, -3.428202,   3.90, -80.673058,  13.64,   2.97,   4.21, 3.8, 3.8,       M, NaN,   14,   25,   25,   24,   24,   0.80,  240.61,   557.74,    68.43,    392.71,          IGEPN,           LOCSAT,               iasp91
igepn2016yxmt, 113714,   2016-12-20 09:25:32.000, 955350, 1.208,  0.978192,   4.67, -79.954346,   7.58,   7.33,   3.03, 3.9, 3.9,       M, NaN,    6,   70,   35,   66,   34,   0.60,  245.39,   312.87,    25.96,    239.16,          IGEPN,           LOCSAT,               iasp91
igepn2016yxpk, 113719,   2016-12-20 10:49:59.000, 828717, 1.211,  0.941638,   4.22, -79.646973,   7.13,  12.38,   3.93, 4.8, 4.8,       M, NaN,    9,   75,   43,   70,   43,   0.54,  235.45,   448.86,    32.88,    194.48,          IGEPN,           LOCSAT,               iasp91
igepn2016yxpp, 113720,   2016-12-20 10:52:16.000, 326522, 1.006,  0.869636,   4.44, -79.758820,   8.39,   8.45,   4.61, 3.9, 3.9,       M, NaN,    2,   21,    9,   19,    7,   1.09,  207.03,   173.48,     8.12,     32.90,          IGEPN,           LOCSAT,               iasp91
igepn2016yxsd, 113726,   2016-12-20 12:09:37.000,  78010, 0.941,  1.059935,   4.49, -79.891113,   4.56,   3.11,   2.72, 4.2, 4.2,       M, NaN,   25,   75,   70,   70,   65,   0.94,  271.71,   359.69,    23.08,    235.92,      IGEPN-GGP,           LOCSAT,               iasp91
igepn2016yxyj, 113734,   2016-12-20 15:17:57.000,  32328, 0.982,  1.081418,   5.53, -79.945267,   5.28,   7.84,   2.27, 3.8, 3.8,       M, NaN,   19,   61,   46,   60,   45,   0.88,  243.23,   317.45,    29.36,    224.15,          IGEPN,           LOCSAT,               iasp91
igepn2016yxzd, 113737,   2016-12-20 15:41:31.000, 133489, 0.668,  1.008123,   3.73, -79.876213,   4.04,   7.31,   1.85, 4.5, 4.5,       M, NaN,   22,   64,   55,   63,   54,   0.86,  200.40,   298.91,    18.68,    215.53,          IGEPN,           LOCSAT,               iasp91
igepn2016yyam, 113740,   2016-12-20 16:21:46.000, 172850, 0.553,  0.951960,   4.55, -79.870705,   2.95,   8.62,   2.33, 3.6, 3.6,       M, NaN,   12,   35,   34,   33,   32,   0.70,  208.37,   231.24,    16.34,    186.35,     IGEPN-COTO,           LOCSAT,               iasp91
igepn2016yyda, 113745,   2016-12-20 17:39:21.000, 661889, 0.288,  0.959880,   1.71, -79.851585,   1.52,   4.96,   0.83, 5.1, 5.1,       M, NaN,   34,  119,  114,   97,   92,   1.19,  187.38,   400.62,     9.01,    200.60,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2016yydg, 113746,   2016-12-20 17:45:41.000, 649175, 1.582,  1.068322,   8.89, -79.919876,   7.53,   2.84,   3.82, 4.0, 4.0,       M, NaN,    8,   50,   27,   48,   26,   1.14,  257.68,   260.41,    26.22,    203.17,          IGEPN,           LOCSAT,               iasp91
igepn2016yydo, 113749,   2016-12-20 17:55:12.000, 542853, 0.692,  1.065703,   4.04, -79.935547,   3.50,   5.12,   1.99, 4.4, 4.4,       M, NaN,   24,   69,   55,   67,   53,   1.17,  219.19,   328.24,    27.52,    220.21,          IGEPN,           LOCSAT,               iasp91
igepn2016yykn, 113771,   2016-12-20 21:26:44.000, 801750, 0.819,  1.073684,   5.47, -79.847176,   4.92,   2.76,   2.28, 3.6, 3.6,       M, NaN,   15,   48,   44,   46,   43,   0.80,  225.46,   266.17,    20.50,    211.82,          IGEPN,           LOCSAT,               iasp91
igepn2016yyrs, 113795,   2016-12-21 01:04:50.000, 255793, 0.240,  0.955786,   1.57, -79.816727,   1.36,   4.66,   0.80, 5.1, 5.1,       M, NaN,   32,  115,  112,   97,   94,   1.10,  180.66,   587.38,     7.45,    204.20,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2016zbpq, 113959,   2016-12-22 15:25:24.000, 126117, 0.445, -2.147772,   2.05, -80.374023,   2.66,  12.90,   2.70, 4.5, 4.5,       M, NaN,   35,   90,   89,   88,   87,   0.82,  156.93,   431.11,    52.67,    281.76,          IGEPN,           LOCSAT,               iasp91
igepn2016zbuh, 113970,   2016-12-22 17:47:11.000, 552245, 1.278, -0.146389,   2.77, -80.663200,   9.45,   4.36,   2.78, 3.5, 3.5,       M, NaN,   24,   57,   53,   56,   52,   0.66,  245.84,   327.82,    37.13,    258.06,          IGEPN,           LOCSAT,               iasp91
igepn2016zdjv, 114060,   2016-12-23 14:45:35.000, 862735, 0.311, -2.607982,   2.30, -79.723808,   3.40,  24.61,   2.62, 3.8, 3.8,       M, NaN,   14,   53,   50,   51,   48,   0.73,   92.36,   373.32,    50.25,    250.58,          IGEPN,           LOCSAT,               iasp91
igepn2016zfno, 114209,   2016-12-24 18:56:00.000, 380253, 1.366,  1.137338,   6.26, -79.984482,   6.70,   6.08,   3.45, 3.6, 3.6,       M, NaN,   21,   54,   54,   52,   52,   1.09,  277.14,   334.00,    36.50,    232.31,          IGEPN,           LOCSAT,               iasp91
igepn2016zguj, 114340,   2016-12-25 11:29:50.000, 280191, 0.250,  0.184290,   1.64, -79.608063,   2.25,   9.23,   2.32, 3.6, 3.6,       M, NaN,   27,   77,   74,   77,   74,   0.77,  117.92,   294.81,    33.77,    169.23,          IGEPN,           LOCSAT,               iasp91
igepn2016zhyz, 114402,   2016-12-26 02:58:41.000, 787766, 0.861, -0.154314,   3.19, -80.667389,   5.34,   1.09,   2.95, 3.7, 3.7,       M, NaN,   25,   66,   60,   64,   58,   0.83,  222.12,   354.66,    52.45,    256.26,          IGEPN,           LOCSAT,               iasp91
igepn2016ziim, 114431,   2016-12-26 07:49:55.000, 301225, 0.815, -0.121057,   2.48, -80.827843,   4.92,   2.10,   3.13, 3.8, 3.8,       M, NaN,   10,   79,   73,   75,   69,   0.74,  228.59,   344.21,    70.63,    273.66,          IGEPN,           LOCSAT,               iasp91
igepn2016zirf, 114446,   2016-12-26 12:10:22.000, 179536, 1.074,  0.934615,   3.86, -79.744225,   7.02,  11.22,   3.50, 3.5, 3.5,       M, NaN,   17,   23,   23,   21,   21,   0.90,  243.98,   243.55,    42.47,    175.95,          IGEPN,           LOCSAT,               iasp91
igepn2016zjgq, 114477,   2016-12-26 19:57:48.000, 310454, 0.967,  1.021673,   4.46, -79.879509,   5.62,   4.54,   2.57, 4.2, 4.2,       M, NaN,   25,   70,   59,   67,   58,   0.89,  240.97,   318.78,    19.70,    216.06,          IGEPN,           LOCSAT,               iasp91
igepn2016znnp, 114692,   2016-12-29 04:02:19.000, 418114, 0.515, -2.215406,   3.57, -77.979362,   5.45, 135.31,   4.08, 3.8, 3.8,       M, NaN,   24,   86,   75,   81,   72,   0.62,  206.99,   363.35,    79.81,    195.78,          IGEPN,           LOCSAT,               iasp91
igepn2017afeu, 115201,   2017-01-03 20:06:40.000, 418819, 0.381, -1.010797,   2.35, -80.115265,   3.49,  11.73,   4.63, 3.7, 3.7,       M, NaN,   19,   50,   47,   50,   47,   0.98,  121.61,   351.52,    78.13,    225.54,          IGEPN,           LOCSAT,               iasp91
igepn2017akci, 115457,   2017-01-06 12:31:34.000, 769692, 0.454, -3.974095,   2.29, -79.851288,   4.94,  45.06,   6.75, 3.7, 3.7,       M, NaN,   15,   47,   45,   39,   37,   0.72,  138.38,   517.72,    45.09,    314.35,          IGEPN,           LOCSAT,               iasp91
igepn2017alrg, 115518,   2017-01-07 09:11:53.000, 762484, 0.490, -2.883709,   2.07, -80.403252,   5.21,  10.00,   0.00, 4.5, 4.5,       M, NaN,   36,   80,   69,   77,   66,   0.97,  219.56,   528.15,    82.16,    331.39,          IGEPN,           LOCSAT,               iasp91
igepn2017aool, 115724,   2017-01-08 23:12:53.000, 235941, 0.810,  0.994154,   4.16, -79.818008,   4.85,   7.27,   2.60, 3.5, 3.5,       M, NaN,   12,   40,   34,   39,   33,   0.78,  215.62,   228.18,    12.28,    184.89,          IGEPN,           LOCSAT,               iasp91
igepn2017asmf, 115929,   2017-01-11 02:36:29.000, 818628, 0.297,  0.652821,   1.36, -80.091377,   1.33,   2.93,   2.22, 5.2, 5.2,       M, NaN,   30,  134,  114,   94,   85,   0.79,  123.60,  1510.31,    61.90,    236.44,     IGEPN-CUIC,           LOCSAT,               iasp91
igepn2017aynw, 116347,   2017-01-14 10:16:02.000, 127360, 0.937,  0.446769,   4.20, -80.851898,   7.39,  10.00,   0.00, 3.8, 3.8,       M, NaN,    4,   49,   49,   48,   48,   0.99,  258.36,   448.96,   106.34,    297.14,          IGEPN,           LOCSAT,               iasp91
igepn2017baha, 116477,   2017-01-15 09:05:29.000, 666222, 0.618, -2.681929,   4.06, -80.927643,   4.83,  10.00,   0.00, 4.3, 4.3,       M, NaN,   13,   57,   52,   54,   50,   1.04,  244.52,   523.18,   131.06,    359.68,          IGEPN,           LOCSAT,               iasp91
igepn2017baih, 116482,   2017-01-15 09:44:44.000, 429421, 0.435, -0.067580,   2.18, -80.881714,   3.49,   7.00,   0.00, 5.3, 5.3,       M, NaN,   33,   93,   86,   88,   82,   0.84,  233.06,   395.10,    77.92,    283.62,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017bcjf, 116602,   2017-01-16 12:26:15.000,  50633, 0.522, -1.893311,   4.11, -77.347412,   7.90, 181.09,   5.76, 3.8, 3.8,       M, NaN,   29,   66,   66,   62,   62,   0.74,  210.68,   397.54,   111.14,    202.84,          IGEPN,           LOCSAT,               iasp91
igepn2017bcma, 116606,   2017-01-16 13:52:46.000, 377096, 0.524, -0.223520,   3.04, -80.830917,   4.01,  12.00,   0.00, 3.5, 3.5,       M, NaN,   15,   35,   35,   32,   32,   0.90,  230.86,   348.21,    69.26,    274.54,          IGEPN,           LOCSAT,               iasp91
igepn2017bctn, 116617,   2017-01-16 17:40:11.000, 621621, 0.732, -1.488506,   5.02, -77.586998,   7.03, 211.55,   5.99, 3.7, 3.7,       M, NaN,    2,   34,   34,   32,   32,   0.87,  221.26,   356.63,    48.59,    134.30,          IGEPN,           LOCSAT,               iasp91
igepn2017bepe, 116712,   2017-01-17 17:45:05.000, 576895, 0.265, -2.949535,   2.18, -79.226929,   3.00,  46.70,   5.11, 3.6, 3.6,       M, NaN,    9,   55,   36,   46,   30,   0.69,   95.88,   370.44,    30.05,    176.11,          IGEPN,           LOCSAT,               iasp91
igepn2017bish, 116945,   2017-01-19 23:52:45.000, 702890, 0.837, -2.261632,   5.23, -77.014404,   9.62, 129.35,  11.32, 3.9, 3.9,       M, NaN,   19,   44,   44,   43,   43,   0.84,  226.88,   377.60,   140.53,    239.44,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017bmls, 117145,   2017-01-22 01:04:52.000, 746280, 1.059, -3.612748,   2.70, -80.694809,   6.96,   5.30,   4.78, 3.6, 3.6,       M, NaN,   12,   31,   29,   28,   26,   0.76,  244.72,   503.51,    69.92,    341.40,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017bpwx, 117316,   2017-01-23 22:09:49.000, 740910, 0.767, -4.004220,   3.83, -80.941605,   5.20,  10.00,   0.00, 3.8, 3.8,       M, NaN,    7,   17,   16,   13,   13,   0.91,  268.46,   463.07,   109.16,    252.67,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017bsue, 117482,   2017-01-25 12:10:09.000, 599975, 0.241, -2.009043,   1.97, -79.856361,   1.76,  65.44,   3.66, 3.6, 3.6,       M, NaN,   31,   82,   81,   74,   74,   0.90,   51.85,   392.32,    11.70,    211.46,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017cawe, 117764,   2017-01-29 22:16:33.000, 897830, 0.908, -4.039575,   3.26, -80.841171,   4.63,   5.88,   4.20, 3.7, 3.7,       M, NaN,    8,   21,   20,   15,   15,   0.74,  264.01,   541.01,   101.45,    251.35,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017cbji, 117782,   2017-01-30 04:56:32.000, 448472, 0.215, -2.607066,   1.98, -79.978256,   2.76,  36.35,   5.24, 4.3, 4.3,       M, NaN,   29,   92,   89,   92,   89,   0.76,   79.30,   458.41,    40.06,    275.96,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017cbpy, 117793,   2017-01-30 08:16:52.000, 244668, 0.180,  1.004844,   1.37, -79.263878,   1.44,   4.04,   1.34, 3.7, 3.7,       M, NaN,   32,   99,   89,   87,   81,   0.89,   96.20,   291.78,    15.13,    152.97,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017ccyx, 117853,   2017-01-31 01:57:19.000, 984071, 0.753, -1.597401,   3.58, -80.826744,   7.77,  10.00,   0.00, 3.6, 3.6,       M, NaN,   17,   45,   45,   43,   43,   1.11,  236.16,   423.98,     8.14,    292.33,          IGEPN,           LOCSAT,               iasp91
igepn2017cdix, 117867,   2017-01-31 06:59:00.000, 706705, 0.276, -2.419502,   1.73, -80.303772,   2.66,  13.06,   1.74, 4.3, 4.3,       M, NaN,   31,   93,   83,   86,   80,   1.20,   85.55,   480.10,    24.66,    285.50,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017cdxo, 117895,   2017-01-31 14:22:39.000, 548125, 0.361,  0.739947,   1.91, -79.766792,   2.80,   9.11,   1.66, 5.7, 5.7,       M, NaN,   22,  100,   91,   99,   90,   0.97,  168.38,   290.16,    21.97,    202.15,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017cepw, 117934,   2017-01-31 23:38:29.000, 388713, 0.626, -3.124234,   6.10, -77.095070,   6.11,  16.09,  12.11, 5.2, 5.2,       M, NaN,   20,   94,   86,   85,   77,   0.87,  271.10,   467.46,   207.33,    313.34,   IGEPN-RENSIG,           LOCSAT,               iasp91
igepn2017cgba, 117996,   2017-02-01 18:24:11.000, 175351, 0.614, -1.687310,   4.17, -77.876244,   2.59,  10.00,   0.00, 3.7, 3.7,       M, NaN,   11,   49,   38,   44,   33,   0.88,  236.68,   276.74,    67.36,    131.72,          IGEPN,           LOCSAT,               iasp91
igepn2017clrg, 118215,   2017-02-04 20:17:02.000, 973820, 0.267, -0.915854,   1.42, -80.461082,   2.04,   3.44,   1.76, 4.4, 4.4,       M, NaN,   17,  114,   75,   88,   60,   0.69,  174.75,   600.59,    76.75,    225.95,     IGEPN-CUIC,           LOCSAT,               iasp91
